image_path,label
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_0.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_1.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_2.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_3.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_4.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_5.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_6.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_7.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_8.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_9.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_10.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_11.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_12.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_13.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_14.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_15.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_16.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_17.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_18.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_19.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_20.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_21.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_22.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_23.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_24.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_25.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_26.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_27.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_28.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_29.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_30.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_31.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_32.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_33.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_34.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_35.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_36.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_37.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_38.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_39.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_40.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_41.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_42.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_43.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_44.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_45.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_46.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_47.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_48.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_49.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_50.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_51.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_52.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_53.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_54.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_55.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_56.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_57.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_58.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_59.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_60.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_61.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_62.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_63.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_64.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_65.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_66.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_67.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_68.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_69.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_70.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_71.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_72.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_73.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_74.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_75.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_76.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_77.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_78.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_79.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_80.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_81.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_82.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_83.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_84.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_85.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_86.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_87.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_88.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_89.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_90.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_91.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_92.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_93.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_94.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_95.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_96.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_97.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_98.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_99.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_100.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_101.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_102.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_103.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_104.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_105.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_106.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_107.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_108.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_109.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_110.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_111.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_112.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_113.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_114.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_115.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_116.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_117.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_118.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_119.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_120.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_121.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_122.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_123.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_124.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_125.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_126.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_127.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_128.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_129.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_130.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_131.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_132.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_133.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_134.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_135.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_136.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_137.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_138.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_139.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_140.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_141.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_142.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_143.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_144.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_145.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_146.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_147.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_148.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_149.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_150.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_151.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_152.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_153.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_154.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_155.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_156.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_157.jpg,clear_skin
