image_path,label
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_001.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_002.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_003.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_004.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_005.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_006.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_007.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_008.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_009.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_010.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_011.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_012.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_013.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_014.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_015.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_016.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_017.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_018.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_019.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_020.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_021.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_022.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_023.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_024.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_025.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_026.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_027.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_028.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_029.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_030.jpg,clear_skin
