Image,Face_ID,Predicted_Class,Age_Group,Confidence(%),Status
clear_skin_271.jpg,-,-,-,0.0,NO FACE DETECTED
clear_skin_272.jpg,1,Puffy eyes,20-35,90.20999908447266,WRONG
clear_skin_273.jpg,-,-,-,0.0,NO FACE DETECTED
clear_skin_274.jpg,1,Wrinkles,40+,62.90999984741211,WRONG
clear_skin_275.jpg,1,Clear skin,-,99.91000366210938,CORRECT
clear_skin_276.jpg,1,Puffy eyes,20-35,89.4000015258789,WRONG
clear_skin_277.jpg,1,Clear skin,-,52.38999938964844,CORRECT
clear_skin_278.jpg,1,Clear skin,-,98.86000061035156,CORRECT
clear_skin_279.jpg,1,Clear skin,-,98.3499984741211,CORRECT
clear_skin_280.jpg,1,Puffy eyes,20-35,52.369998931884766,WRONG
clear_skin_281.jpg,1,Clear skin,-,97.0999984741211,CORRECT
clear_skin_282.jpg,1,Clear skin,-,97.83999633789062,CORRECT
clear_skin_283.jpg,1,Wrinkles,40+,73.12000274658203,WRONG
clear_skin_284.jpg,-,-,-,0.0,NO FACE DETECTED
clear_skin_285.jpg,-,-,-,0.0,NO FACE DETECTED
clear_skin_286.jpg,1,Clear skin,-,99.83000183105469,CORRECT
clear_skin_287.jpg,1,Puffy eyes,20-35,48.2400016784668,WRONG
clear_skin_288.jpg,1,Clear skin,-,99.7699966430664,CORRECT
clear_skin_289.jpg,1,Clear skin,-,99.86000061035156,CORRECT
clear_skin_290.jpg,1,Dark spots,25-40,71.98999786376953,WRONG
clear_skin_291.jpg,-,-,-,0.0,NO FACE DETECTED
clear_skin_292.jpg,1,Dark spots,25-40,30.729999542236328,WRONG
clear_skin_293.jpg,1,Clear skin,-,99.88999938964844,CORRECT
clear_skin_294.jpg,1,Clear skin,-,96.31999969482422,CORRECT
clear_skin_295.jpg,1,Dark spots,25-40,88.91999816894531,WRONG
clear_skin_296.jpg,-,-,-,0.0,NO FACE DETECTED
clear_skin_297.jpg,-,-,-,0.0,NO FACE DETECTED
clear_skin_298.jpg,1,Clear skin,-,97.88999938964844,CORRECT
clear_skin_299.jpg,1,Clear skin,-,96.51000213623047,CORRECT
clear_skin_299.jpg,2,Dark spots,25-40,97.73999786376953,WRONG
clear_skin_300.jpg,-,-,-,0.0,NO FACE DETECTED
c433012d-eaba-4a83-a741-f7b34a94e775.jpg,-,-,-,0.0,NO FACE DETECTED
c955da5e-9306-4ba5-b6ae-bc8332466a63.jpg,-,-,-,0.0,NO FACE DETECTED
cce63be7-9a54-46ed-97c7-6f8881f84ab3.jpg,-,-,-,0.0,NO FACE DETECTED
d01572b7-9a7c-41f9-866e-b6e134320f34.jpg,-,-,-,0.0,NO FACE DETECTED
d1b665ea-ea41-43c9-b1d5-afc7531603f0.jpg,-,-,-,0.0,NO FACE DETECTED
d1c767e5-1eca-48d8-bc78-a30a20fe588b.jpg,-,-,-,0.0,NO FACE DETECTED
d221d207-16d9-4ebc-b08e-3a5b9ee7f1ce.jpg,-,-,-,0.0,NO FACE DETECTED
d47206fa-d918-449f-8291-d4056c2c2767.jpg,-,-,-,0.0,NO FACE DETECTED
d8373987-1c8d-4e53-be06-be48e794c0b9.jpg,-,-,-,0.0,NO FACE DETECTED
d8be403f-815a-4f7d-8e3d-e08a2e8e8b33.jpg,-,-,-,0.0,NO FACE DETECTED
d9caacff-e747-4ba5-9518-0b25ae7be532.jpg,-,-,-,0.0,NO FACE DETECTED
dbe6c84b-81f9-4e7d-9a6a-c2c654a092e1.jpg,-,-,-,0.0,NO FACE DETECTED
e1612965-7f3e-4bdc-a891-00ce46175442.jpg,-,-,-,0.0,NO FACE DETECTED
e4a70949-16e3-4156-8c91-f74f39e7f581.jpg,-,-,-,0.0,NO FACE DETECTED
e62a2b95-54bc-44fa-97a8-345368c8c842.jpg,-,-,-,0.0,NO FACE DETECTED
e92f5c8d-5224-43a4-9481-5ff37c6ff1a9.jpg,-,-,-,0.0,NO FACE DETECTED
ea45b08a-f7e8-4fd0-89ee-88f643a52289.jpg,-,-,-,0.0,NO FACE DETECTED
ec54b3c3-73ef-43de-83f5-5e4cd69e79e8.jpg,1,Wrinkles,40+,77.62000274658203,WRONG
edee38c6-6337-4d84-92d7-56c25cbc1ad3.jpg,1,Dark spots,25-40,75.94000244140625,CORRECT
eeb13c90-b47b-4b87-a838-e771da1703f4.jpg,-,-,-,0.0,NO FACE DETECTED
efd4b0bd-4be5-4dfb-b118-71de0cde6b7c.jpg,-,-,-,0.0,NO FACE DETECTED
